,날짜,종가,오픈,고가,저가,거래량,변동 %
4236,2003년 10월 10일,0.42,0.42,0.43,0.42,174.84M,0.00%
4236,1983년 12월 20일,0.1,0.11,0.11,0.1,177.74M,-9.09%
4237,2003년 10월 09일,0.42,0.42,0.42,0.41,347.75M,2.44%
4237,1983년 12월 19일,0.11,0.11,0.11,0.11,173.60M,0.00%
4238,2003년 10월 08일,0.41,0.42,0.42,0.41,428.66M,0.00%
4238,1983년 12월 16일,0.11,0.11,0.11,0.11,184.87M,0.00%
4239,1983년 12월 15일,0.11,0.1,0.11,0.1,316.60M,10.00%
4239,2003년 10월 07일,0.41,0.39,0.42,0.39,418.18M,2.50%
4240,1983년 12월 14일,0.1,0.1,0.11,0.1,201.89M,0.00%
4240,2003년 10월 06일,0.4,0.39,0.4,0.39,268.33M,2.56%
4241,1983년 12월 13일,0.1,0.1,0.1,0.1,197.55M,0.00%
4241,2003년 10월 03일,0.39,0.37,0.39,0.37,299.65M,5.41%
4242,1983년 12월 12일,0.1,0.1,0.1,0.09,65.14M,0.00%
4242,2003년 10월 02일,0.37,0.37,0.37,0.36,205.95M,0.00%
4243,2003년 10월 01일,0.37,0.37,0.38,0.36,237.92M,0.00%
4243,1983년 12월 09일,0.1,0.1,0.1,0.09,82.77M,0.00%
4244,2003년 09월 30일,0.37,0.38,0.38,0.36,285.68M,-2.63%
4244,1983년 12월 08일,0.1,0.09,0.1,0.09,137.63M,11.11%
4245,2003년 09월 29일,0.38,0.38,0.39,0.37,365.70M,2.70%
4245,1983년 12월 07일,0.09,0.09,0.1,0.09,89.15M,0.00%
4246,1983년 12월 06일,0.09,0.09,0.09,0.09,51.99M,0.00%
4246,2003년 09월 26일,0.37,0.36,0.38,0.36,346.64M,2.78%
4247,2003년 09월 25일,0.36,0.38,0.38,0.36,574.51M,-5.26%
4247,1983년 12월 05일,0.09,0.09,0.09,0.09,45.16M,0.00%
4248,1983년 12월 02일,0.09,0.09,0.09,0.09,85.37M,0.00%
4248,2003년 09월 24일,0.38,0.4,0.4,0.38,301.39M,-5.00%
4249,2003년 09월 23일,0.4,0.39,0.4,0.39,133.25M,2.56%
4249,1983년 12월 01일,0.09,0.09,0.09,0.09,76.68M,0.00%
4250,1983년 11월 30일,0.09,0.09,0.09,0.09,64.33M,0.00%
4250,2003년 09월 22일,0.39,0.4,0.4,0.39,179.82M,-2.50%
4251,1983년 11월 29일,0.09,0.09,0.1,0.09,95.29M,0.00%
4251,2003년 09월 19일,0.4,0.41,0.41,0.4,206.26M,-2.44%
4252,1983년 11월 28일,0.09,0.09,0.09,0.09,72.40M,0.00%
4252,2003년 09월 18일,0.41,0.39,0.41,0.39,252.90M,5.13%
4253,2003년 09월 17일,0.39,0.4,0.4,0.39,289.40M,-2.50%
4253,1983년 11월 25일,0.09,0.09,0.09,0.09,37.30M,0.00%
4254,1983년 11월 23일,0.09,0.1,0.1,0.09,114.35M,-10.00%
4254,2003년 09월 16일,0.4,0.4,0.41,0.4,269.38M,0.00%
4255,1983년 11월 22일,0.1,0.1,0.1,0.09,105.19M,0.00%
4255,2003년 09월 15일,0.4,0.41,0.41,0.39,226.84M,-2.44%
4256,1983년 11월 21일,0.1,0.09,0.1,0.09,105.01M,11.11%
4256,2003년 09월 12일,0.41,0.4,0.41,0.4,180.01M,2.50%
4257,1983년 11월 18일,0.09,0.09,0.09,0.09,79.90M,0.00%
4257,2003년 09월 11일,0.4,0.4,0.41,0.39,213.94M,0.00%
4258,2003년 09월 10일,0.4,0.4,0.4,0.39,224.89M,0.00%
4258,1983년 11월 17일,0.09,0.09,0.09,0.09,90.38M,0.00%
4259,2003년 09월 09일,0.4,0.4,0.4,0.39,180.37M,-2.44%
4259,1983년 11월 16일,0.09,0.09,0.09,0.09,102.28M,0.00%
4260,1983년 11월 15일,0.09,0.09,0.09,0.08,118.63M,0.00%
4260,2003년 09월 08일,0.41,0.4,0.41,0.4,167.29M,2.50%
4261,1983년 11월 14일,0.09,0.09,0.09,0.09,108.28M,0.00%
4261,2003년 09월 05일,0.4,0.41,0.41,0.4,240.17M,-2.44%
4262,1983년 11월 11일,0.09,0.09,0.09,0.09,116.03M,0.00%
4262,2003년 09월 04일,0.41,0.41,0.42,0.41,207.99M,0.00%
4263,1983년 11월 10일,0.09,0.09,0.09,0.09,222.07M,0.00%
4263,2003년 09월 03일,0.41,0.41,0.42,0.41,268.92M,0.00%
4264,1983년 11월 09일,0.09,0.08,0.09,0.08,353.47M,12.50%
4264,2003년 09월 02일,0.41,0.4,0.41,0.4,244.00M,2.50%
4265,2003년 08월 29일,0.4,0.4,0.41,0.39,265.19M,0.00%
4265,1983년 11월 08일,0.08,0.09,0.09,0.08,1.22B,-11.11%
4266,1983년 11월 07일,0.09,0.09,0.1,0.09,152.12M,0.00%
4266,2003년 08월 28일,0.4,0.38,0.4,0.38,319.84M,5.26%
4267,1983년 11월 04일,0.09,0.1,0.1,0.09,146.74M,-10.00%
4267,2003년 08월 27일,0.38,0.37,0.38,0.37,225.70M,0.00%
4268,2003년 08월 26일,0.38,0.37,0.38,0.36,164.96M,2.70%
4268,1983년 11월 03일,0.1,0.11,0.11,0.09,286.00M,0.00%
4269,1983년 11월 02일,0.1,0.1,0.11,0.1,202.47M,0.00%
4269,2003년 08월 25일,0.37,0.37,0.37,0.37,137.93M,0.00%
4270,2003년 08월 22일,0.37,0.39,0.39,0.37,250.26M,-5.13%
4270,1983년 11월 01일,0.1,0.1,0.11,0.1,328.38M,0.00%
4271,2003년 08월 21일,0.39,0.38,0.39,0.37,256.40M,2.63%
4271,1983년 10월 31일,0.1,0.09,0.1,0.09,173.17M,11.11%
4272,1983년 10월 28일,0.09,0.09,0.1,0.09,81.20M,0.00%
4272,2003년 08월 20일,0.38,0.36,0.38,0.36,273.33M,5.56%
4273,1983년 10월 27일,0.09,0.09,0.1,0.09,97.84M,0.00%
4273,2003년 08월 19일,0.36,0.36,0.37,0.36,133.75M,0.00%
4274,2003년 08월 18일,0.36,0.35,0.36,0.35,193.59M,2.86%
4274,1983년 10월 26일,0.09,0.09,0.1,0.09,128.91M,0.00%
4275,2003년 08월 15일,0.35,0.36,0.36,0.35,125.87M,-2.78%
4275,1983년 10월 25일,0.09,0.1,0.1,0.09,168.45M,0.00%
4276,1983년 10월 24일,0.09,0.08,0.09,0.08,259.39M,0.00%
4276,2003년 08월 14일,0.36,0.36,0.36,0.36,193.00M,0.00%
4277,1983년 10월 21일,0.09,0.09,0.09,0.09,157.00M,0.00%
4277,2003년 08월 13일,0.36,0.35,0.36,0.35,284.10M,2.86%
4278,1983년 10월 20일,0.09,0.1,0.1,0.09,131.69M,-10.00%
4278,2003년 08월 12일,0.35,0.35,0.35,0.35,164.44M,0.00%
4279,2003년 08월 11일,0.35,0.35,0.36,0.35,137.23M,0.00%
4279,1983년 10월 19일,0.1,0.09,0.1,0.09,287.39M,11.11%
4280,2003년 08월 08일,0.35,0.36,0.36,0.35,137.85M,-2.78%
4280,1983년 10월 18일,0.09,0.09,0.09,0.08,382.97M,0.00%
4281,2003년 08월 07일,0.36,0.35,0.36,0.35,174.97M,2.86%
4281,1983년 10월 17일,0.09,0.1,0.1,0.09,219.12M,-10.00%
4282,1983년 10월 14일,0.1,0.1,0.11,0.1,279.26M,0.00%
4282,2003년 08월 06일,0.35,0.36,0.36,0.35,245.47M,-2.78%
4283,2003년 08월 05일,0.36,0.38,0.38,0.36,249.44M,-5.26%
4283,1983년 10월 13일,0.1,0.1,0.11,0.1,420.52M,11.11%
4284,1983년 10월 12일,0.09,0.09,0.09,0.09,472.62M,0.00%
4284,2003년 08월 04일,0.38,0.37,0.38,0.36,230.12M,2.70%
4285,2003년 08월 01일,0.37,0.37,0.38,0.37,150.70M,-2.63%
4285,1983년 10월 11일,0.09,0.09,0.09,0.09,252.76M,0.00%
4286,1983년 10월 10일,0.09,0.09,0.09,0.08,517.13M,0.00%
4286,2003년 07월 31일,0.38,0.37,0.38,0.37,301.51M,5.56%
4287,2003년 07월 30일,0.36,0.37,0.37,0.36,173.59M,-2.70%
4287,1983년 10월 07일,0.09,0.1,0.11,0.09,246.33M,-10.00%
4288,2003년 07월 29일,0.37,0.37,0.38,0.37,197.30M,0.00%
4288,1983년 10월 06일,0.1,0.1,0.1,0.1,232.94M,0.00%
4289,2003년 07월 28일,0.37,0.38,0.38,0.37,170.37M,-2.63%
4289,1983년 10월 05일,0.1,0.1,0.1,0.1,190.67M,0.00%
4290,1983년 10월 04일,0.1,0.1,0.11,0.1,169.61M,0.00%
4290,2003년 07월 25일,0.38,0.36,0.39,0.36,216.78M,2.70%
4291,1983년 10월 03일,0.1,0.1,0.1,0.1,152.90M,0.00%
4291,2003년 07월 24일,0.37,0.38,0.38,0.36,229.24M,0.00%
4292,1983년 09월 30일,0.1,0.1,0.11,0.1,117.87M,0.00%
4292,2003년 07월 23일,0.37,0.37,0.37,0.37,143.04M,0.00%
4293,1983년 09월 29일,0.1,0.1,0.11,0.1,282.78M,0.00%
4293,2003년 07월 22일,0.37,0.37,0.37,0.37,198.43M,0.00%
4294,1983년 09월 28일,0.1,0.1,0.1,0.1,373.50M,0.00%
4294,2003년 07월 21일,0.37,0.37,0.37,0.36,185.27M,0.00%
4295,2003년 07월 18일,0.37,0.37,0.38,0.36,298.84M,0.00%
4295,1983년 09월 27일,0.1,0.11,0.11,0.1,417.11M,-9.09%
4296,2003년 07월 17일,0.37,0.36,0.37,0.36,752.07M,5.71%
4296,1983년 09월 26일,0.11,0.11,0.12,0.11,768.77M,0.00%
4297,2003년 07월 16일,0.35,0.36,0.36,0.35,253.84M,0.00%
4297,1983년 09월 23일,0.11,0.11,0.11,0.1,2.83B,-26.67%
4298,2003년 07월 15일,0.35,0.36,0.36,0.35,206.88M,-2.78%
4298,1983년 09월 22일,0.15,0.14,0.15,0.14,144.12M,7.14%
4299,2003년 07월 14일,0.36,0.36,0.36,0.35,188.41M,2.86%
4299,1983년 09월 21일,0.14,0.14,0.15,0.14,106.36M,0.00%
4300,1983년 09월 20일,0.14,0.14,0.15,0.14,226.42M,0.00%
4300,2003년 07월 11일,0.35,0.35,0.36,0.35,137.01M,0.00%
4301,1983년 09월 19일,0.14,0.13,0.14,0.13,201.98M,7.69%
4301,2003년 07월 10일,0.35,0.35,0.36,0.35,171.41M,-2.78%
4302,1983년 09월 16일,0.13,0.13,0.13,0.13,225.75M,0.00%
4302,2003년 07월 09일,0.36,0.36,0.37,0.36,213.89M,0.00%
4303,2003년 07월 08일,0.36,0.35,0.37,0.35,256.77M,2.86%
4303,1983년 09월 15일,0.13,0.14,0.14,0.13,158.84M,-7.14%
4304,2003년 07월 07일,0.35,0.34,0.36,0.34,290.33M,2.94%
4304,1983년 09월 14일,0.14,0.15,0.15,0.14,181.53M,0.00%
4305,1983년 09월 13일,0.14,0.14,0.15,0.14,204.18M,0.00%
4305,2003년 07월 03일,0.34,0.34,0.35,0.34,137.77M,0.00%
4306,1983년 09월 12일,0.14,0.14,0.15,0.14,266.31M,0.00%
4306,2003년 07월 02일,0.34,0.34,0.35,0.34,328.88M,0.00%
4307,2003년 07월 01일,0.34,0.34,0.34,0.33,181.02M,0.00%
4307,1983년 09월 09일,0.14,0.14,0.14,0.14,212.69M,0.00%
4308,1983년 09월 08일,0.14,0.16,0.16,0.14,307.06M,-6.67%
4308,2003년 06월 30일,0.34,0.33,0.34,0.33,235.92M,3.03%
4309,1983년 09월 07일,0.15,0.17,0.18,0.15,384.85M,-16.67%
4309,2003년 06월 27일,0.33,0.34,0.34,0.33,365.80M,-2.94%
4310,1983년 09월 06일,0.18,0.17,0.18,0.17,181.69M,5.88%
4310,2003년 06월 26일,0.34,0.33,0.34,0.33,159.71M,0.00%
4311,1983년 09월 02일,0.17,0.16,0.17,0.16,129.34M,6.25%
4311,2003년 06월 25일,0.34,0.34,0.35,0.33,330.29M,0.00%
4312,1983년 09월 01일,0.16,0.17,0.17,0.16,218.13M,-5.88%
4312,2003년 06월 24일,0.34,0.35,0.35,0.33,515.62M,0.00%
4313,2003년 06월 23일,0.34,0.34,0.35,0.33,309.06M,0.00%
4313,1983년 08월 31일,0.17,0.15,0.17,0.15,200.23M,13.33%
4314,2003년 06월 20일,0.34,0.35,0.35,0.34,359.55M,0.00%
4314,1983년 08월 30일,0.15,0.14,0.15,0.14,233.95M,7.14%
4315,1983년 08월 29일,0.14,0.14,0.14,0.13,138.30M,0.00%
4315,2003년 06월 19일,0.34,0.35,0.35,0.34,382.13M,0.00%
4316,1983년 08월 26일,0.14,0.14,0.14,0.14,93.18M,0.00%
4316,2003년 06월 18일,0.34,0.33,0.35,0.33,454.99M,6.25%
4317,1983년 08월 25일,0.14,0.14,0.14,0.13,189.77M,0.00%
4317,2003년 06월 17일,0.32,0.33,0.33,0.32,177.50M,-3.03%
4318,1983년 08월 24일,0.14,0.14,0.14,0.13,113.30M,0.00%
4318,2003년 06월 16일,0.33,0.31,0.33,0.31,238.93M,6.45%
4319,2003년 06월 13일,0.31,0.32,0.32,0.31,191.25M,-3.12%
4319,1983년 08월 23일,0.14,0.15,0.15,0.14,93.59M,-6.67%
4320,2003년 06월 12일,0.32,0.31,0.32,0.31,252.60M,3.23%
4320,1983년 08월 22일,0.15,0.15,0.15,0.15,85.37M,0.00%
4321,2003년 06월 11일,0.31,0.31,0.31,0.3,225.13M,0.00%
4321,1983년 08월 19일,0.15,0.15,0.15,0.15,58.60M,0.00%
4322,1983년 08월 18일,0.15,0.15,0.15,0.15,81.74M,0.00%
4322,2003년 06월 10일,0.31,0.3,0.31,0.3,176.67M,3.33%
4323,1983년 08월 17일,0.15,0.15,0.15,0.15,94.44M,0.00%
4323,2003년 06월 09일,0.3,0.3,0.3,0.3,259.96M,-3.23%
4324,1983년 08월 16일,0.15,0.15,0.16,0.15,91.37M,0.00%
4324,2003년 06월 06일,0.31,0.32,0.32,0.31,242.94M,0.00%
4325,1983년 08월 15일,0.15,0.15,0.15,0.15,152.28M,0.00%
4325,2003년 06월 05일,0.31,0.31,0.32,0.31,205.65M,0.00%
4326,2003년 06월 04일,0.31,0.31,0.32,0.31,271.21M,0.00%
4326,1983년 08월 12일,0.15,0.15,0.15,0.15,74.64M,0.00%
4327,2003년 06월 03일,0.31,0.31,0.32,0.3,360.86M,0.00%
4327,1983년 08월 11일,0.15,0.15,0.16,0.15,90.18M,0.00%
4328,2003년 06월 02일,0.31,0.32,0.33,0.31,418.59M,-3.12%
4328,1983년 08월 10일,0.15,0.15,0.15,0.15,161.97M,0.00%
4329,1983년 08월 09일,0.15,0.15,0.16,0.15,150.37M,0.00%
4329,2003년 05월 30일,0.32,0.32,0.32,0.31,382.84M,0.00%
4330,1983년 08월 08일,0.15,0.15,0.16,0.15,76.81M,0.00%
4330,2003년 05월 29일,0.32,0.33,0.33,0.32,333.79M,-3.03%
4331,1983년 08월 05일,0.15,0.15,0.15,0.15,131.42M,0.00%
4331,2003년 05월 28일,0.33,0.33,0.33,0.32,340.97M,-2.94%
4332,1983년 08월 04일,0.15,0.16,0.16,0.14,292.12M,-6.25%
4332,2003년 05월 27일,0.34,0.32,0.34,0.32,290.30M,3.03%
4333,1983년 08월 03일,0.16,0.15,0.16,0.15,123.83M,6.67%
4333,2003년 05월 23일,0.33,0.33,0.33,0.32,207.11M,0.00%
4334,2003년 05월 22일,0.33,0.32,0.33,0.32,180.07M,3.13%
4334,1983년 08월 02일,0.15,0.15,0.16,0.15,101.65M,0.00%
4335,1983년 08월 01일,0.15,0.16,0.16,0.15,232.45M,-6.25%
4335,2003년 05월 21일,0.32,0.32,0.32,0.32,306.61M,0.00%
4336,2003년 05월 20일,0.32,0.32,0.32,0.31,417.27M,0.00%
4336,1983년 07월 29일,0.16,0.15,0.16,0.15,220.33M,6.67%
4337,2003년 05월 19일,0.32,0.33,0.33,0.32,446.75M,-5.88%
4337,1983년 07월 28일,0.15,0.15,0.16,0.15,270.48M,-6.25%
4338,2003년 05월 16일,0.34,0.33,0.34,0.33,337.31M,3.03%
4338,1983년 07월 27일,0.16,0.18,0.18,0.16,300.32M,-5.88%
4339,2003년 05월 15일,0.33,0.33,0.34,0.33,286.38M,0.00%
4339,1983년 07월 26일,0.17,0.19,0.19,0.17,268.98M,-10.53%
4340,1983년 07월 25일,0.19,0.19,0.2,0.19,76.43M,-5.00%
4340,2003년 05월 14일,0.33,0.34,0.34,0.33,356.57M,0.00%
4341,1983년 07월 22일,0.2,0.19,0.2,0.19,116.44M,5.26%
4341,2003년 05월 13일,0.33,0.33,0.34,0.32,448.14M,0.00%
4342,2003년 05월 12일,0.33,0.32,0.33,0.32,420.50M,0.00%
4342,1983년 07월 21일,0.19,0.18,0.2,0.18,317.39M,5.56%
4343,2003년 05월 09일,0.33,0.33,0.33,0.32,589.55M,3.13%
4343,1983년 07월 20일,0.18,0.19,0.2,0.18,304.89M,-10.00%
4344,2003년 05월 08일,0.32,0.32,0.32,0.31,688.99M,0.00%
4344,1983년 07월 19일,0.2,0.2,0.21,0.19,171.14M,0.00%
4345,2003년 05월 07일,0.32,0.31,0.33,0.31,1.06B,3.23%
4345,1983년 07월 18일,0.2,0.2,0.2,0.19,81.63M,0.00%
4346,2003년 05월 06일,0.31,0.29,0.32,0.29,1.52B,6.90%
4346,1983년 07월 15일,0.2,0.21,0.21,0.2,67.96M,-4.76%
4347,2003년 05월 05일,0.29,0.26,0.3,0.26,1.56B,11.54%
4347,1983년 07월 14일,0.21,0.21,0.21,0.2,74.91M,0.00%
4348,2003년 05월 02일,0.26,0.26,0.26,0.26,322.15M,0.00%
4348,1983년 07월 13일,0.21,0.21,0.21,0.2,129.00M,0.00%
4349,1983년 07월 12일,0.21,0.21,0.21,0.21,75.20M,0.00%
4349,2003년 05월 01일,0.26,0.25,0.26,0.25,343.70M,4.00%
4350,1983년 07월 11일,0.21,0.21,0.22,0.21,112.92M,0.00%
4350,2003년 04월 30일,0.25,0.25,0.26,0.25,459.23M,0.00%
4351,1983년 07월 08일,0.21,0.21,0.21,0.21,70.18M,0.00%
4351,2003년 04월 29일,0.25,0.25,0.25,0.24,459.58M,0.00%
4352,2003년 04월 28일,0.25,0.24,0.25,0.24,638.68M,4.17%
4352,1983년 07월 07일,0.21,0.21,0.21,0.21,89.44M,0.00%
4353,1983년 07월 06일,0.21,0.21,0.21,0.21,95.92M,0.00%
4353,2003년 04월 25일,0.24,0.24,0.24,0.24,206.04M,0.00%
4354,1983년 07월 05일,0.21,0.22,0.22,0.21,82.05M,-4.55%
4354,2003년 04월 24일,0.24,0.24,0.24,0.23,326.72M,0.00%
4355,1983년 07월 01일,0.22,0.22,0.22,0.22,172.26M,0.00%
4355,2003년 04월 23일,0.24,0.24,0.24,0.24,210.67M,0.00%
4356,1983년 06월 30일,0.22,0.22,0.22,0.22,110.57M,0.00%
4356,2003년 04월 22일,0.24,0.24,0.24,0.23,304.26M,4.35%
4357,1983년 06월 29일,0.22,0.21,0.22,0.2,294.38M,4.76%
4357,2003년 04월 21일,0.23,0.23,0.24,0.23,153.12M,0.00%
4358,2003년 04월 17일,0.23,0.24,0.24,0.23,617.53M,-4.17%
4358,1983년 06월 28일,0.21,0.23,0.23,0.21,349.17M,-4.55%
4359,2003년 04월 16일,0.24,0.23,0.24,0.23,1.02B,0.00%
4359,1983년 06월 27일,0.22,0.24,0.24,0.22,123.04M,-8.33%
4360,2003년 04월 15일,0.24,0.24,0.24,0.24,304.95M,0.00%
4360,1983년 06월 24일,0.24,0.24,0.24,0.24,47.64M,0.00%
4361,2003년 04월 14일,0.24,0.24,0.25,0.24,504.22M,0.00%
4361,1983년 06월 23일,0.24,0.25,0.25,0.24,134.00M,-4.00%
4362,2003년 04월 11일,0.24,0.25,0.26,0.23,1.39B,-7.69%
4362,1983년 06월 22일,0.25,0.24,0.25,0.24,140.96M,4.17%
4363,2003년 04월 10일,0.26,0.25,0.26,0.25,109.29M,4.00%
4363,1983년 06월 21일,0.24,0.24,0.24,0.23,125.46M,0.00%
4364,2003년 04월 09일,0.25,0.26,0.26,0.25,146.74M,-3.85%
4364,1983년 06월 20일,0.24,0.25,0.25,0.24,139.57M,-4.00%
4365,2003년 04월 08일,0.26,0.26,0.26,0.26,128.94M,0.00%
4365,1983년 06월 17일,0.25,0.26,0.26,0.25,56.04M,-3.85%
4366,2003년 04월 07일,0.26,0.27,0.27,0.26,196.89M,0.00%
4366,1983년 06월 16일,0.26,0.24,0.26,0.24,122.89M,8.33%
4367,2003년 04월 04일,0.26,0.26,0.26,0.26,149.68M,0.00%
4367,1983년 06월 15일,0.24,0.25,0.25,0.24,193.36M,-4.00%
4368,2003년 04월 03일,0.26,0.26,0.26,0.26,145.72M,0.00%
4368,1983년 06월 14일,0.25,0.26,0.26,0.25,170.53M,-3.85%
4369,2003년 04월 02일,0.26,0.26,0.26,0.25,171.37M,4.00%
4369,1983년 06월 13일,0.26,0.26,0.27,0.25,179.27M,0.00%
4370,2003년 04월 01일,0.25,0.25,0.26,0.25,154.38M,0.00%
4370,1983년 06월 10일,0.26,0.27,0.27,0.26,37.43M,-3.70%
4371,2003년 03월 31일,0.25,0.26,0.26,0.25,256.78M,-3.85%
4371,1983년 06월 09일,0.27,0.27,0.27,0.26,54.79M,0.00%
4372,2003년 03월 28일,0.26,0.26,0.26,0.26,145.31M,0.00%
4372,1983년 06월 08일,0.27,0.27,0.27,0.27,84.04M,0.00%
4373,2003년 03월 27일,0.26,0.26,0.26,0.26,122.40M,0.00%
4373,1983년 06월 07일,0.27,0.28,0.28,0.27,98.18M,-3.57%
4374,2003년 03월 26일,0.26,0.26,0.26,0.26,178.35M,0.00%
4374,1983년 06월 06일,0.28,0.27,0.28,0.27,104.09M,3.70%
4375,2003년 03월 25일,0.26,0.26,0.26,0.26,167.70M,0.00%
4375,1983년 06월 03일,0.27,0.26,0.28,0.26,64.53M,3.85%
4376,2003년 03월 24일,0.26,0.26,0.26,0.26,161.69M,-3.70%
4376,1983년 06월 02일,0.26,0.26,0.26,0.26,79.43M,0.00%
4377,2003년 03월 21일,0.27,0.27,0.27,0.26,298.68M,0.00%
4377,1983년 06월 01일,0.26,0.26,0.26,0.26,98.09M,0.00%
4378,2003년 03월 20일,0.27,0.27,0.27,0.26,163.68M,0.00%
4378,1983년 05월 31일,0.26,0.26,0.26,0.25,45.54M,-3.70%
4379,2003년 03월 19일,0.27,0.27,0.27,0.26,141.98M,0.00%
4379,1983년 05월 27일,0.27,0.27,0.27,0.26,56.63M,0.00%
4380,2003년 03월 18일,0.27,0.27,0.27,0.26,230.60M,0.00%
4380,1983년 05월 26일,0.27,0.27,0.27,0.26,105.57M,0.00%
4381,2003년 03월 17일,0.27,0.27,0.27,0.26,400.86M,3.85%
4381,1983년 05월 25일,0.27,0.27,0.27,0.26,153.73M,0.00%
4382,1983년 05월 24일,0.27,0.26,0.27,0.26,107.70M,3.85%
4382,2003년 03월 14일,0.26,0.26,0.27,0.26,153.91M,0.00%
4383,2003년 03월 13일,0.26,0.26,0.26,0.25,336.54M,4.00%
4383,1983년 05월 23일,0.26,0.25,0.26,0.25,121.74M,4.00%
4384,2003년 03월 12일,0.25,0.25,0.26,0.25,223.55M,0.00%
4384,1983년 05월 20일,0.25,0.24,0.25,0.24,146.09M,4.17%
4385,2003년 03월 11일,0.25,0.26,0.26,0.25,162.09M,-3.85%
4385,1983년 05월 19일,0.24,0.23,0.24,0.23,70.29M,4.35%
4386,1983년 05월 18일,0.23,0.23,0.24,0.23,157.00M,0.00%
4386,2003년 03월 10일,0.26,0.26,0.26,0.26,136.37M,0.00%
4387,2003년 03월 07일,0.26,0.26,0.26,0.26,152.03M,0.00%
4387,1983년 05월 17일,0.23,0.23,0.23,0.23,154.36M,0.00%
4388,2003년 03월 06일,0.26,0.26,0.26,0.26,98.49M,0.00%
4388,1983년 05월 16일,0.23,0.24,0.24,0.23,69.19M,-4.17%
4389,1983년 05월 13일,0.24,0.24,0.24,0.24,48.97M,0.00%
4389,2003년 03월 05일,0.26,0.26,0.26,0.26,127.34M,0.00%
4390,2003년 03월 04일,0.26,0.26,0.26,0.26,126.87M,0.00%
4390,1983년 05월 12일,0.24,0.24,0.24,0.23,98.43M,0.00%
4391,2003년 03월 03일,0.26,0.27,0.27,0.26,204.59M,-3.70%
4391,1983년 05월 11일,0.24,0.24,0.25,0.24,55.26M,0.00%
4392,2003년 02월 28일,0.27,0.27,0.27,0.26,195.56M,0.00%
4392,1983년 05월 10일,0.24,0.24,0.25,0.24,51.90M,0.00%
4393,2003년 02월 27일,0.27,0.26,0.27,0.26,155.03M,3.85%
4393,1983년 05월 09일,0.24,0.25,0.25,0.24,69.17M,-4.00%
4394,2003년 02월 26일,0.26,0.27,0.27,0.26,218.70M,-3.70%
4394,1983년 05월 06일,0.25,0.24,0.25,0.24,100.15M,4.17%
4395,2003년 02월 25일,0.27,0.26,0.27,0.26,190.47M,3.85%
4395,1983년 05월 05일,0.24,0.23,0.25,0.23,140.49M,4.35%
4396,2003년 02월 24일,0.26,0.27,0.27,0.26,180.73M,-3.70%
4396,1983년 05월 04일,0.23,0.22,0.23,0.22,129.11M,4.55%
4397,1983년 05월 03일,0.22,0.22,0.22,0.21,106.00M,0.00%
4397,2003년 02월 21일,0.27,0.26,0.27,0.26,158.03M,3.85%
4398,1983년 05월 02일,0.22,0.23,0.23,0.22,97.08M,-4.35%
4398,2003년 02월 20일,0.26,0.27,0.27,0.26,224.91M,-3.70%
4399,1983년 04월 29일,0.23,0.22,0.23,0.22,308.31M,4.55%
4399,2003년 02월 19일,0.27,0.27,0.27,0.26,241.64M,0.00%
4400,2003년 02월 18일,0.27,0.26,0.27,0.26,291.70M,3.85%
4400,1983년 04월 28일,0.22,0.22,0.22,0.22,79.41M,0.00%
4401,1983년 04월 27일,0.22,0.23,0.23,0.22,86.04M,0.00%
4401,2003년 02월 14일,0.26,0.26,0.26,0.26,244.12M,0.00%
4402,1983년 04월 26일,0.22,0.22,0.23,0.22,99.43M,0.00%
4402,2003년 02월 13일,0.26,0.26,0.26,0.25,209.39M,0.00%
4403,1983년 04월 25일,0.22,0.23,0.23,0.22,125.71M,-4.35%
4403,2003년 02월 12일,0.26,0.25,0.26,0.25,229.33M,0.00%
4404,1983년 04월 22일,0.23,0.23,0.23,0.23,127.19M,0.00%
4404,2003년 02월 11일,0.26,0.26,0.26,0.25,165.53M,0.00%
4405,2003년 02월 10일,0.26,0.25,0.26,0.25,168.47M,4.00%
4405,1983년 04월 21일,0.23,0.23,0.24,0.23,230.05M,0.00%
4406,2003년 02월 07일,0.25,0.26,0.26,0.25,272.83M,-3.85%
4406,1983년 04월 20일,0.23,0.21,0.23,0.21,288.33M,9.52%
4407,1983년 04월 19일,0.21,0.21,0.21,0.21,233.88M,0.00%
4407,2003년 02월 06일,0.26,0.26,0.26,0.25,179.68M,0.00%
4408,2003년 02월 05일,0.26,0.26,0.27,0.26,222.33M,0.00%
4408,1983년 04월 18일,0.21,0.21,0.21,0.21,155.57M,5.00%
4409,2003년 02월 04일,0.26,0.26,0.26,0.26,317.98M,0.00%
4409,1983년 04월 15일,0.2,0.2,0.21,0.2,115.00M,0.00%
4410,2003년 02월 03일,0.26,0.26,0.27,0.26,265.73M,0.00%
4410,1983년 04월 14일,0.2,0.2,0.2,0.19,136.37M,0.00%
4411,2003년 01월 31일,0.26,0.25,0.26,0.25,342.25M,0.00%
4411,1983년 04월 13일,0.2,0.19,0.2,0.19,189.77M,5.26%
4412,1983년 04월 12일,0.19,0.19,0.19,0.19,174.05M,0.00%
4412,2003년 01월 30일,0.26,0.27,0.27,0.26,407.96M,-3.70%
4413,1983년 04월 11일,0.19,0.18,0.19,0.17,230.47M,5.56%
4413,2003년 01월 29일,0.27,0.26,0.27,0.26,373.97M,3.85%
